mac_code_file,mac_name_length_offset,mac_mangled_name,coverage_category,portable_scope,x86_address,confidence,source_analogue_paths,evidence
CODE_01_Visos (Mac Specific).bin,0x00000A66,__dt__7CBitmapFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00000AB0,__dt__5CZRLEFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00000AF8,__dt__5CLineFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00000B64,__dt__5CTextFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00000BA4,__dt__15CHotAreaHandlerFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00000BF6,__dt__11CZBuffClearFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00000C44,__dt__15CCopyToBackBuffFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00000C96,__dt__10CSolidRectFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00000CE4,__dt__11CPushActiveFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00000D32,__dt__10CPopActiveFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00000DC4,DisplayRelAssert__FPvPvUi,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00000E0A,__dt__10CMRAMBlockFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00000E36,SetType__7CResINTFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00000E64,OnLoad__7CResINTFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00000EB4,__dt__7CResINTFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00000ED8,SetType__8CResBaseFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00000F0A,SetType__11CResPALETTEFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00000F3E,SetHeader__11CResPALETTEFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00000F96,__dt__11CResPALETTEFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00000FC2,SetType__10CResSTRINGFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001016,__dt__10CResSTRINGFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001042,SetType__10CResEFFECTFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001096,__dt__10CResEFFECTFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000010C2,SetType__7CResBINFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001112,__dt__7CResBINFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000112E,SetHeader__8CResBaseFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001158,GetfVramLoaded__8CResBaseFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001186,GetfVramSwappable__8CResBaseFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000011B8,GetfAnyVramLoaded__8CResBaseFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000011E4,ForceLoadVram__8CResBaseFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000120A,UnLoadVramData__8CResBaseFUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000123A,GetData__8CResBaseFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000125A,OnLoad__8CResBaseFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001278,OnUnLoad__8CResBaseFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000012A0,GetSizeUsed__8CResBaseFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000012C6,HasZBuff__10CPVSurfaceFv,accepted_x86_correlation,gap,0x00466940,high,src/Visos/Generic/CPVSurface.cpp,virtual slot returns false in the CPVSurface base
CODE_01_Visos (Mac Specific).bin,0x000012EA,Resize__10CPVSurfaceFRC7CVSSize,accepted_x86_correlation,gap,0x00466920,high,src/Visos/Generic/CPVSurface.cpp,virtual slot and family order match the Macintosh CPVSurface table
CODE_01_Visos (Mac Specific).bin,0x00001316,HasBackBuff__10CPVSurfaceFv,accepted_x86_correlation,gap,0x00466930,high,src/Visos/Generic/CPVSurface.cpp,virtual slot returns false in the CPVSurface base
CODE_01_Visos (Mac Specific).bin,0x0000133C,SetWorldWidth__10CPVSurfaceFi,accepted_x86_correlation,gap,0x00466950,high,src/Visos/Generic/CPVSurface.cpp,virtual slot and family order match the Macintosh CPVSurface table
CODE_01_Visos (Mac Specific).bin,0x00001366,GetWorldWidth__10CPVSurfaceFv,accepted_x86_correlation,gap,0x00466960,high,src/Visos/Generic/CPVSurface.cpp,virtual slot returns zero in the CPVSurface base
CODE_01_Visos (Mac Specific).bin,0x00001396,HasZBuff__15CPVZBuffSurfaceFv,accepted_x86_correlation,represented,0x00466990,high,src/Visos/Windows/CGDI.cpp,accepted mapping 0x00466990 (exact trailer offset): CPVSurface slot 16 override; returns 16-bit z-buffer active state
CODE_01_Visos (Mac Specific).bin,0x000013CC,Update__9CTimeStatFUl,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000013FA,Draw__11CPushActiveFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000144C,Render__11CPushActiveFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001482,Draw__10CPopActiveFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000014CA,Render__10CPopActiveFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000152E,Draw__5CZRLEFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001580,Render__5CZRLEFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000015DE,Draw__7CBitmapFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001632,Render__7CBitmapFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000169C,Draw__10CBigBitmapFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000016FC,Render__10CBigBitmapFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000173B,Blit__8CSurfaceFP10CBigBitmapP10CResBITMAP,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000017A8,__dt__10CBigBitmapFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000181A,Draw__5CAnimFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000187E,Render__5CAnimFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000018D6,__dt__5CAnimFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000018FE,Draw__5CLineFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001936,Render__5CLineFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001964,Draw__10CSolidRectFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000019A2,Render__10CSolidRectFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000019D6,Draw__12CDrawingMarkFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001A1C,Render__12CDrawingMarkFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001A72,__dt__12CDrawingMarkFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001AA2,Draw__9CClipRectFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001ADE,Render__9CClipRectFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001B30,__dt__9CClipRectFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001BB6,__dt__9CCopyTextFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001C25,Set__9CCopyTextFiiP8CResFONTPCcUlP6CRemap,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001CAD,Set__9CCopyTextFRC8CVSPointP8CResFONT7CStringUlP6CRemap,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001D43,Set__9CCopyTextFiiP8CResFONT7CStringUlP6CRemap,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001DCB,Set__9CCopyTextFRC8CVSPointP8CResFONTPCcUlP6CRemap,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001E1E,Draw__5CTextFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001E4A,Draw__13CScreenScrollFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001E8C,Render__13CScreenScrollFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001EE4,__dt__13CScreenScrollFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001F14,Draw__15CCopyToBackBuffFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001F59,Render__15CCopyToBackBuffFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001F93,Draw__21CCopyColourToBackBuffFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00001FDD,Render__21CCopyColourToBackBuffFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000203C,__dt__21CCopyColourToBackBuffFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00002074,Draw__11CZBuffClearFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000020B4,Render__11CZBuffClearFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000020EA,Draw__12CZBuffScrollFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000212A,Render__12CZBuffScrollFP4CGDI,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00002180,__dt__12CZBuffScrollFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000021A3,OnButtonDown__15CHotAreaHandlerFRC8CVSPoint12BUTTON_FLAGS,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000021E9,OnButtonUp__15CHotAreaHandlerFRC8CVSPoint12BUTTON_FLAGS,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00002247,OnExternalButtonUp__15CHotAreaHandlerFRC8CVSPoint12BUTTON_FLAGS,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00002292,OnEnter__15CHotAreaHandlerFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000022D4,OnExit__15CHotAreaHandlerFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000022FB,OnInside__15CHotAreaHandlerFRC8CVSPoint,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000238B,InArea__15CHotAreaHandlerFRC8CVSPoint,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00002400,__dt__14CPVMusicDeviceFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00002425,Initialise__14CPVMusicDeviceFUlUl,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000245A,SetVolume__14CPVMusicDeviceFUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000248A,GetVolume__14CPVMusicDeviceFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000024B2,Process__14CPVMusicDeviceFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000024DA,GetInfo__14CPVMusicDeviceFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00002501,SetWnd__16CBaseSoundDeviceFP4CWnd,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00002770,__ct__8CMacWaveFP6VSWAVEUcPc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000027CE,__dt__8CMacWaveFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00002A06,__ct__12CMacSoundDevFUcUcUli,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00002AAC,__dt__12CMacSoundDevFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00002AD6,GetDeviceInfo__12CMacSoundDevFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00002BD3,Initialise__12CMacSoundDevFUcUcUl,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00002C03,Reinitialise__12CMacSoundDevFUcUcUl,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00002C3A,Detect__12CMacSoundDevFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00002CD4,ShutDown__12CMacSoundDevFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00002D03,HasActiveVoices__12CMacSoundDevFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00002D32,StopAllMusic__12CMacSoundDevFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00002D6B,StopAllEffects__12CMacSoundDevFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00002D99,IsMusicCapable__12CMacSoundDevFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00002DCD,IsEffectCapable__12CMacSoundDevFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00002DFD,AllocatePatch__12CMacSoundDevFP7VSPATCHPUlUcUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00002E55,AllocateDrumPatch__12CMacSoundDevFP7VSPATCHPUlUcUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00002F2F,AllocateEffect__12CMacSoundDevFP7VSPATCHPUl,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00002F68,FreePatch__12CMacSoundDevFUl,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00002FA3,FreeDrumPatch__12CMacSoundDevFUl,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00002FD1,FreeAllPatches__12CMacSoundDevFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00003050,FreeEffect__12CMacSoundDevFUl,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000030C1,FreeAllEffects__12CMacSoundDevFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00003129,GetMasterVolume__12CMacSoundDevFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00003181,SetMasterVolume__12CMacSoundDevFUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000031BD,GetMusicVolume__12CMacSoundDevFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000031FB,SetMusicVolume__12CMacSoundDevFUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00003237,GetEffectVolume__12CMacSoundDevFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000326D,GetNumEffectsChannels__12CMacSoundDevFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000032A3,GetNumMusicChannels__12CMacSoundDevFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
